,index,caption,url,Visible,Subjective,Action,Story,Meta,Irrelevant,Other,When,How,Where,Comment
391,2000,person speaks onstage during awards .,https://www.usmagazine.com/wp-content/uploads/susan-bro-2e9c033f-59cd-4d67-bc0d-3014e7ffea2b.jpg,1,0,0,0,1,0,0,0,0,0,False
392,2004,a shish kebab on the nature is fried on coals .,https://image.shutterstock.com/z/stock-photo-a-shish-kebab-on-the-nature-is-fried-on-coals-family-barbecue-694089634.jpg,1,0,0,1,0,0,0,0,0,0,False
393,2011,boys playing football under the rain,https://ak9.picdn.net/shutterstock/videos/14405149/thumb/1.jpg?i10c=img.resize(height:160),1,0,0,0,0,0,0,0,0,0,False
394,2016,painting artist : head of a woman 1470s,https://i.pinimg.com/736x/43/e2/21/43e2210c9a5b456a7561a1f416740490--italian-renaissance-renaissance-art.jpg,1,0,0,0,0,0,0,0,0,0,False
395,2028,woman running in a field,https://media.gettyimages.com/photos/woman-running-in-a-field-picture-id87883776?s=612x612,1,0,1,0,0,0,0,0,0,0,False
396,2039,it 's frosty on the farm,http://www.impartialreporter.com/resources/images/5766012.jpg?htype=0&type=mc3,1,0,0,0,0,0,0,0,0,0,False
397,2041,religious leader has spoken about everything,https://i.pinimg.com/736x/77/8d/71/778d7104ab829100071a1653b7bb5df3--pope-francis-quotes-francis-ha.jpg,0,0,0,0,0,0,1,0,0,0,text
398,2042,open blank notebook and red cover isolated on the white background,http://l7.alamy.com/zooms/c1ffa0b063d442019b5005c869134df5/open-blank-notebook-and-red-cover-isolated-on-the-white-background-e4hm0k.jpg,1,0,0,0,0,0,0,0,0,0,False
399,2045,blueberries in the man 's hands .,http://l7.alamy.com/zooms/d7e42a84a3074fe9ad892b67b5d1a99c/blueberries-in-the-mans-hands-old-wooden-table-on-the-background-eacyhd.jpg,1,0,0,0,0,0,0,0,0,0,False
400,2059,a flag flying high on a pole in a grassy median between streets .,https://ak8.picdn.net/shutterstock/videos/6695978/thumb/1.jpg,1,0,0,0,0,0,0,0,0,0,False
401,2067,closed eyes of a woman behind a venetian mask,https://t3.thpservices.com/previewimage/gallage/380c62aa9e6d0dd3c3a8e4905540bc28/v04-1629368.jpg,1,0,0,0,0,0,0,0,0,0,False
402,2069,a sampling of the costumes found at tourist attraction .,https://static.rootsrated.com/image/upload/s--UDLpOGys--/t_rr_large_traditional/wad90xphbku9afrwwqbo.jpg,1,0,0,0,0,0,0,0,0,0,False
403,2074,"i 'm not sure of this model 's name , but his beard is perfect .",https://i.pinimg.com/736x/8b/6b/ce/8b6bcefed408e6d96d854e00d96d2acd--hipster-style-bearded-men.jpg,0,1,0,0,0,0,0,0,0,0,False
404,2083,creative ideas how to make the library at home,https://www.ofdesign.net/wp-content/uploads/images/30-creative-ideas-how-to-make-the-library-at-home-14-1106702574.jpg,0,0,0,1,0,0,0,0,0,0,False
405,2084,celebs that look really different with their natural hair colors,https://lovelace-media.imgix.net/getty/72373006.jpg?w=740&h=1108&fit=crop&crop=faces&auto=format&q=70,0,0,0,1,0,0,0,0,0,0,False
406,2086,the glamorous style of the 1920 's cinema,https://playcreatelearn.files.wordpress.com/2013/06/hair-ornament-2.jpg?w=610,0,0,0,1,1,0,0,0,0,0,False
407,2087,"attractive romantic girl playing the acoustic guitar , at sunset near camping on high hill , silhouette",https://ak5.picdn.net/shutterstock/videos/18174145/thumb/4.jpg?i10c=img.resize(height:160),1,1,0,0,1,0,0,0,0,0,False
408,2088,children use computers at a local public library,http://l7.alamy.com/zooms/f9c8e4fb367448dcad612d3ae3c3894f/children-use-computers-at-a-local-public-library-a4pa9b.jpg,1,0,0,0,0,0,0,0,0,0,False
409,2102,vector illustration of the men with metal detector,https://thumb9.shutterstock.com/display_pic_with_logo/2723725/329891246/stock-vector-vector-illustration-of-the-men-with-metal-detector-329891246.jpg,1,0,0,0,0,0,0,0,0,0,False
410,2103,river is a river of state,https://ak2.picdn.net/shutterstock/videos/10941512/thumb/1.jpg,1,0,0,0,0,0,0,0,0,0,False
411,2110,# shoots against sports team in a game played .,https://media.gettyimages.com/photos/carlos-delfino-of-the-milwaukee-bucks-shoots-against-the-phoenix-suns-picture-id108785629?k=6&m=108785629&s=612x612&w=0&h=5J88maWuLJd-1K15cGkVH_fZURlyvkQxibEl5JV_cTA=,0,0,0,1,0,0,0,0,0,0,False
412,2112,killer whale jumping out of a toilet by printmaking artist,https://o.aolcdn.com/images/dims?resize=640%2C426&image_uri=http%3A%2F%2Fwww.blogcdn.com%2Fslideshows%2Fimages%2Fslides%2F359%2F010%2F4%2FS3590104%2Fslug%2Fl%2Fbanksys-dismaland-preview-2.jpg&client=cbc79c14efcebee57402&signature=04936a82ed56764c6ad9a2eca0c778f08a2eb898,1,0,0,0,0,0,0,0,0,0,False
413,2123,empty on concrete wall and window in the old gallery,https://thumb9.shutterstock.com/display_pic_with_logo/836203/253698466/stock-photo-empty-on-concrete-wall-and-window-in-the-old-gallery-253698466.jpg,1,0,0,0,0,0,0,0,0,0,False
414,2125,investigation : a forensic tent in the back garden of person and family home where she was found collapsed on the ground .,http://i.dailymail.co.uk/i/pix/2012/10/30/article-2225280-15C21C1C000005DC-151_634x422.jpg,1,0,0,0,0,0,0,0,0,0,False
415,2130,drawing a smiling face on car,https://media.istockphoto.com/photos/drawing-a-smiling-face-on-car-picture-id501910538?k=6&m=501910538&s=612x612&w=0&h=Lp2PIjItEMSPksERgXtjolyzNziuhb5oAPg7CXKHOFU=,1,0,0,0,0,0,0,0,0,0,False
416,2140,close up of biological species,http://l7.alamy.com/zooms/8215430daf4d4b9abf4fb80a9916389d/close-up-of-a-new-zealand-flax-flower-ffjbpy.jpg,1,0,0,0,0,0,0,0,0,0,False
417,2142,shine on an empty paddy field,https://media.gettyimages.com/photos/sunray-shine-on-an-empty-paddy-field-picture-id544773518,1,0,0,0,0,0,0,0,0,0,False
418,2145,athlete has his official head shot taken,https://media.gettyimages.com/photos/luke-witkowski-of-the-detroit-red-wings-has-his-official-nhl-head-picture-id852684136?s=612x612,1,0,1,0,0,0,0,0,0,0,False
419,2152,flags of the world and map on white background .,https://thumb1.shutterstock.com/display_pic_with_logo/666373/265214918/stock-vector-flags-of-the-world-and-map-on-white-background-vector-illustration-265214918.jpg,1,0,0,0,0,0,0,0,0,0,False
420,2157,"surrounded by her team , person makes the first shot on the new basketball court outside the facility .",http://www.saukvalley.com/_internal/cimg!0/fggpefgt2t9j2jcqjnnl2ridoa9iqc7,1,0,1,0,0,0,0,0,0,0,False
421,2159,baseball player during practice session on a sunny day,https://ak8.picdn.net/shutterstock/videos/29209678/thumb/1.jpg,1,0,0,0,1,0,0,0,0,0,False
422,2162,people socializing at the beach,http://l7.alamy.com/zooms/8234c87b5a004650ae873664038d06ec/people-socializing-at-the-beach-aj23ef.jpg,1,0,0,0,0,0,0,0,0,0,False
423,2163,this scarf measures approximately 36 and can be doubled up for versatile looks .,https://i.pinimg.com/736x/31/7b/84/317b84cede7b1f4589adee6ed047fe53--tron-legacy-order-and.jpg,0,0,0,1,0,0,0,0,0,0,False
424,2166,tents and people in front,http://ichef.bbci.co.uk/news/976/mcs/media/images/83592000/jpg/_83592395_gettyimages-3438874.jpg,1,0,0,0,0,0,0,0,0,0,False
425,2168,"cities could be found on the jungle , on the south .",https://galoperephotodotcom.files.wordpress.com/2015/10/urb6.jpg?w=679&h=453,0,0,0,1,0,0,0,0,0,0,False
426,2174,the final product : a poster that epitomizes as little design as possible .,https://iapdamundson.files.wordpress.com/2014/08/font-analysis1.jpg?w=665,0,0,0,0,0,0,1,0,0,0,text
427,2179,automobile make in the city,https://i.pinimg.com/736x/e1/2a/82/e12a82435d82626afe6a188b55c215e2--mini-one-mini-coopers.jpg,1,0,0,0,0,0,0,0,0,0,False
428,2185,award winner is seeking unspecified damages from a casino .,http://assets.nydailynews.com/polopoly_fs/1.144152.1313992763!/img/httpImage/image.jpg_gen/derivatives/article_750/alg-charles-oakley-jpg.jpg,0,0,0,0,0,1,0,0,0,0,False
429,2188,overview of the bridge leading to the small tower .,https://static.planetminecraft.com/files/resource_media/screenshot/1233/2012-08-18_135738_3300738.jpg,1,0,0,0,0,0,0,0,0,0,False
430,2192,nurse speaking to a patient,https://www.imperial.nhs.uk/~/media/website/patients-and-visitors/feedback-information-panel.jpg?bc=ffffff&w=954&h=556&as=1&la=en&hash=26B93C66E0E584CEF08D2AB5F5C9F3C92821B58D,1,0,0,0,0,0,0,0,0,0,False
431,2195,children having fun on a carousel,http://l7.alamy.com/zooms/7b86681a6f3147b3a8b1f5d59f7c2926/children-having-fun-on-a-carousel-in-playground-munich-bavaria-germany-f28yt9.jpg,1,0,0,0,0,0,0,0,0,0,False
432,2202,"actor the always - on - point actress looked super cool in a long - sleeved dress with variegated stripes , elevating the ensemble with a simple pair of heels .",https://assets.teenvogue.com/photos/5582fb3bfb1995762be286b5/master/pass/celebrity-style-red-carpet-2015-05-cannes-fashion-17.jpg,0,1,0,1,0,0,0,0,0,0,False
433,2203,the villa faces the ocean and is surrounded by the rain forest,https://odis.homeaway.com/odis/listing/bf51e2bd-2a6c-4443-a3d2-11e378d98f79.c10.jpg,1,0,0,0,0,0,0,0,0,0,False
434,2210,hard rock artist performs on day of festival,https://media.gettyimages.com/photos/jack-russell-of-great-white-performs-on-day-one-of-the-rock-n-america-picture-id103070431?s=612x612,1,0,0,0,1,0,0,0,0,0,False
435,2232,part of the red desert with wild shrub and trees,http://c8.alamy.com/comp/BG4HHK/part-of-the-red-desert-with-wild-shrub-and-trees-in-the-northern-territory-BG4HHK.jpg,1,0,0,0,0,0,0,0,0,0,False
436,2235,cat and dog playing together on the snow in winter,https://media.istockphoto.com/photos/cat-and-dog-playing-together-on-the-snow-in-winter-picture-id617568420?k=6&m=617568420&s=612x612&w=0&h=cXjt0nyXjpTtNNoVm77AwvRrrIraNXG6Frv_44f1qfs=,1,0,0,0,0,0,0,0,0,0,False
437,2253,american football head coach holds his wild dogs back in the tunnel before the game .,https://www.roarlionsroar.com/sites/default/files/styles/904x490/public/c/2017/09/2911_h.jpg?itok=G1RQKgGA,0,0,0,1,1,0,0,0,0,0,False
438,2264,the bride with a wedding bouquet,"https://thumb1.shutterstock.com/display_pic_with_logo/86990/86990,1245986660,3/stock-photo-the-bride-with-a-wedding-bouquet-32672092.jpg",1,0,0,0,0,0,0,0,0,0,False
439,2265,soccer player scores his team 's fourth goal during the match .,https://media.gettyimages.com/photos/kevin-de-bruyne-of-manchester-city-scores-his-teams-fourth-goal-the-picture-id502504084?k=6&m=502504084&s=612x612&w=0&h=PiLrR70rWPfkafwVIvEjwpTSj1G-B8c9KbtQYCPiIqY=,0,0,0,1,1,0,0,0,0,0,False
440,2269,garment pairs perfectly with a t - shirt .,https://i.pinimg.com/736x/c6/92/c2/c692c2aa1354105cb626c5cb53abf68b--surf-fashion-womens-fashion.jpg,0,1,0,1,0,0,0,0,0,0,False
441,2271,family fun on white sand .,https://thumb1.shutterstock.com/display_pic_with_logo/603946/563932783/stock-photo-family-fun-on-white-sand-happy-mother-applying-sunscreen-on-girl-in-swimsuit-at-sandy-beach-on-a-563932783.jpg,1,0,0,0,0,0,0,0,0,0,False
442,2275,anonymous man on top of the mountain,https://media.gettyimages.com/photos/anonymous-man-on-top-of-the-mountain-picture-id878238254?s=612x612,1,0,0,0,0,0,0,0,0,0,False
443,2280,"cute couple enjoying a rich breakfast in bed , together , on a sunday morning stock photo",https://previews.123rf.com/images/36clicks/36clicks1310/36clicks131000007/22511302-cute-couple-enjoying-a-rich-breakfast-in-bed-together-on-a-sunday-morning-Stock-Photo.jpg,1,0,0,0,1,0,0,0,0,0,False
444,2288,path in a formal garden with beds lined by hedges,https://ak.picdn.net/offset/photos/56ec1eed2d1642c18962f46f/medium/offset_337946.jpg?DFghwDcb?DFghwDcb,1,0,0,0,0,0,0,0,0,0,False
445,2291,see more photos for this motorcycle listing,http://image.motorcycleforsales.com/Motorcycles/20150706/2003-BMW-R-1150-RT-Sport-Touring-Motorcycles-For-Sale-4303.jpg,0,0,0,1,0,0,0,0,0,0,False
446,2292,governor : no sign of massive casualties in fire,https://d3el53au0d7w62.cloudfront.net/wp-content/uploads/2017/02/01/BC-AS-Philippines-Factory-Fire-IMG-jpg-640x480.jpg,0,0,0,1,0,0,0,0,0,0,False
447,2295,a general view of atmosphere .,https://media.gettyimages.com/photos/general-view-of-atmosphere-at-the-henri-bendel-holiday-window-at-picture-id874729488,0,0,0,0,0,1,0,0,0,0,False
448,2296,looking west that 's the old building on the far right .,https://i.pinimg.com/736x/b3/65/fc/b365fcc00adeb6b2c49cb7af64bffee5--milwaukee-the-old.jpg,1,0,0,0,0,0,0,0,0,0,False
449,2297,woman reading a book in a tree,https://media.gettyimages.com/photos/woman-reading-a-book-in-a-tree-picture-id80487177?s=612x612,1,0,0,0,0,0,0,0,0,0,False
450,2299,actor on the boat docked for a presentation and cocktail party to celebrate the launch during fashion week,https://media.gettyimages.com/photos/actress-amanda-peet-on-the-boat-the-manhattan-docked-at-chelsea-piers-picture-id76511004,1,0,0,0,1,0,0,0,0,0,False
451,2317,the guest bedroom doubles as a home office .,https://www.homeanddesign.com/wp-content/uploads/2017/04/RL_20160824_27-8089.jpg,0,0,0,1,0,0,0,0,0,0,False
452,2318,drop of water for the background on glass car window to abstract design and nature backdrop,http://c8.alamy.com/comp/GGMC1N/drop-of-water-for-the-background-on-glass-car-window-to-abstract-design-GGMC1N.jpg,1,0,0,0,0,0,0,0,0,0,False
453,2325,family in rowboat looking at village across the river,http://c8.alamy.com/comp/JY1XMN/family-in-rowboat-looking-at-village-across-the-river-JY1XMN.jpg,1,0,0,0,0,0,0,0,0,0,False
454,2331,the coach house viewed from the road,http://www.alexanderstone.co.uk/wp-content/uploads/2012/05/coach-house-from-road.jpg,1,0,0,0,1,0,0,0,1,1,False
455,2333,above is a map of the streets that comprise neighborhood .,http://www.reporternewspapers.net/wp-content/uploads/2013/05/Brookhaven_map.jpg,1,0,0,1,1,0,1,0,1,0,text
456,2334,# handles the ball against sports team .,https://media.gettyimages.com/photos/ian-clark-of-the-golden-state-warriors-handles-the-ball-against-the-picture-id635555016?k=6&m=635555016&s=612x612&w=0&h=S6laEgSYSrk3S9FDkx4Pb1VPD9OBfnk23-o0ZZ4iZw4=,1,0,1,0,1,0,0,1,0,0,False
457,2338,"athletic young woman pumps abdominal muscles , makes abdominal exercises in a gym .",https://ak1.picdn.net/shutterstock/videos/32813701/thumb/1.jpg?i10c=img.resize(height:160),1,0,1,0,1,0,0,0,1,0,False
458,2342,little boy sitting on the grass with drone and remote controller,http://l7.alamy.com/zooms/3f0760133ea647ee9a866f7061aea424/little-boy-sitting-on-the-grass-with-drone-and-remote-controller-jc8f5n.jpg,1,0,1,0,1,0,0,0,1,0,False
459,2346,"meanwhile , the same top in tall collection is £ 19.99",https://www.thesun.co.uk/wp-content/uploads/2017/09/nintchdbpict000349762589.jpg?strip=all&w=418,0,0,0,1,0,0,0,0,0,0,False
460,2358,modern building on the campus,http://l7.alamy.com/zooms/60f8543094e74c769fc04c074fdde3b1/modern-building-on-the-campus-of-yale-university-in-new-haven-connecticut-ghy0bm.jpg,1,0,0,0,1,0,0,0,1,0,False
461,2363,some absolutely gorgeous illustrations for you ...,http://78.media.tumblr.com/e289c4c30d5641029dc2ae6c7afe130a/tumblr_n6lh602RTT1sahervo7_500.jpg,0,1,0,1,0,0,0,0,0,0,False
462,2369,"the tasting room is located in the complex , which includes accommodation type and other businesses .",http://www.oregonwinepress.com/pub/photo/rgb-12-2014-Profile_AngelaEstate_3.jpg,0,0,0,1,1,0,0,0,1,0,False
463,2378,a snake in the leaves,http://www.twosidedtravels.com/wp-content/uploads/2016/01/snake-on-mount-nittany.jpg,1,0,0,0,1,0,0,0,1,0,False
464,2385,"file - file photo , reacts after getting injured during the second half of a football game against american football team .",http://img.bleacherreport.net/img/images/photos/003/089/221/hi-res-0b778527b13c81e7948fcdaa9527a3f8_crop_north.jpg?h=533&w=800&q=70&crop_x=center&crop_y=top,1,0,1,1,1,0,0,1,0,0,False
465,2395,the cuttlefish was the inspiration for a new - d printer that prints materials with modifiable surfaces .,"https://nails.newsela.com/s3/newsela-media/article_media/2015/06/cuttlefish-camouflage-ca9e8e42.jpg?crop=0,168,1366,936&height=497&width=885",0,0,0,1,0,0,0,0,0,0,False
466,2402,light equipment hanging above stage in a concert hall,https://ak9.picdn.net/shutterstock/videos/23087299/thumb/1.jpg?i10c=img.resize(height:160),1,0,0,0,1,0,0,0,1,0,False
467,2403,the kids attending the wedding had a wonderful time filling person and car with bounty .,http://www.tailracecentre.com.au/wp-content/uploads/2014/04/P1000737.jpg,0,0,0,1,1,0,0,0,1,0,False
468,2415,"picture of female with short black hair , orange scarf , and purple sweater standing in front of a sidewalk",http://wesintheworld.blogs.wesleyan.edu/files/2016/12/DSC_0584-e1481742223915.jpeg,1,0,1,0,1,0,0,0,1,1,False
469,2418,browse our gallery of heart - shaped engagement rings to find one that suits your style .,https://i.pinimg.com/736x/6f/8f/22/6f8f227467922cae12bfca9d8a728fad--heart-shaped-engagement-rings-diamond-engagement-rings.jpg,0,0,0,1,0,0,0,0,0,0,False
470,2425,where in the world is tourist attraction,http://slideplayer.com/4522033/15/images/2/Where+in+the+World+is+the+Grand+Canyon.jpg,0,0,0,0,0,0,1,0,0,0,text
471,2437,christmas is around the corner,http://farm4.staticflickr.com/3474/3936481968_880bb0f592_o.jpg,1,0,0,1,1,0,0,1,0,0,False
472,2442,"for a pretty presentation , putting cookies in a wicker basket is great idea !",https://i.pinimg.com/736x/f4/76/b0/f476b086a7ad50d58677fbfd2ff1317c--outdoor-party-foods-outdoor-food.jpg,1,1,0,1,0,0,0,0,0,0,False
473,2443,child being lifted in the air by a red balloon,https://media.gettyimages.com/photos/child-being-lifted-in-the-air-by-a-red-balloon-picture-id101314298?s=612x612,1,0,1,0,0,0,0,0,0,0,False
474,2453,antique coffee tables - the custom of drinking coffee with guests led to the development of the antique coffee table well over a century ago .,https://i.pinimg.com/736x/8b/b9/24/8bb9240aca58f2d3418a7a306a50dde2.jpg,0,0,0,1,0,0,0,0,0,0,False
475,2454,what to give ? problem solved .,https://i.pinimg.com/736x/8a/7b/a5/8a7ba5f816111f9bd827cbedd86e0041--mandala-floral-mandala-design.jpg,0,0,0,1,0,0,0,0,0,0,False
476,2460,a street vendor sells flags with image of founder,https://media.gettyimages.com/photos/street-vendor-sells-turkish-flags-with-image-of-kemal-ataturk-founder-picture-id170442051?s=612x612,1,0,1,0,1,0,0,0,1,0,False
477,2482,reflections on a rice field,https://drscdn.500px.org/photo/28504061/m%3D900_s%3D1_k%3D1_a%3D1/v2?webp=true&v=1&sig=1e811e33979c34cc03d9184ec841176cc2d2023336ed22f1b64c23b2623aebd5,1,0,0,0,1,0,0,0,1,0,False
478,2490,hand drawn watercolor background with illustration of a pretty girl in sketch style .,https://thumb7.shutterstock.com/display_pic_with_logo/524620/146191325/stock-vector-hand-drawn-watercolor-background-with-illustration-of-a-pretty-girl-in-sketch-style-vector-146191325.jpg,1,1,0,0,0,0,0,0,0,0,False
479,2495,exterior shot of the country house where lived surrounded by grass and trees,http://housebeautiful.cdnds.net/17/03/980x490/landscape-1484917035-cotchford-farm-017lores.jpg,1,0,0,0,1,0,0,0,1,1,False
480,2498,green fancy circle in a dark background,https://ak9.picdn.net/shutterstock/videos/12416909/thumb/1.jpg?i10c=img.resize(height:160),0,1,0,0,1,0,0,0,0,1,False
